

[Round Markdown]
Lap ID: 157 | Lap: 0 | Segment: 4 | Track ID: [931, 2603] | Driver: NS
```markdown
|     | timestamp in s   | acceleration_x in m/s²   | acceleration_y in m/s²   | acceleration_z in m/s²   | yaw in degrees   | position_x in m   | position_y in m   | position_z in m   | speed in km/h   |   lap_number |   segment |   fast_match_idx |
|----:|:-----------------|:-------------------------|:-------------------------|:-------------------------|:-----------------|:------------------|:------------------|:------------------|:----------------|-------------:|----------:|-----------------:|
|   0 | (0.0, 40.8)      | (0, 0)                   | (0, 0)                   | (0, 7)                   | (-2.49, -2.45)   | (933, 937)        | (299, 299)        | (2611, 2607)      | (0, 185)        |            0 |         0 |              369 |
|   5 | (0.5, 40.8)      | (0, 0)                   | (0, 0)                   | (2, 7)                   | (-2.49, -2.45)   | (933, 937)        | (299, 299)        | (2611, 2607)      | (1, 185)        |            0 |         0 |              369 |
|  10 | (1.1, 40.8)      | (0, 0)                   | (0, 0)                   | (9, 7)                   | (-2.49, -2.45)   | (932, 937)        | (299, 299)        | (2610, 2607)      | (19, 185)       |            0 |         0 |              369 |
|  15 | (1.7, 40.9)      | (0, 0)                   | (0, 0)                   | (11, 7)                  | (-2.52, -2.45)   | (929, 933)        | (298, 298)        | (2606, 2602)      | (40, 188)       |            0 |         0 |              370 |
|  20 | (2.2, 41.1)      | (-1, 0)                  | (0, 0)                   | (13, 7)                  | (-2.56, -2.45)   | (924, 929)        | (298, 298)        | (2599, 2597)      | (65, 191)       |            0 |         0 |              371 |
|  25 | (2.8, 0.1)       | (0, 0)                   | (0, 0)                   | (8, 6)                   | (-2.57, -2.49)   | (917, 920)        | (297, 297)        | (2588, 2584)      | (91, 200)       |            0 |         0 |                1 |
|  30 | (3.4, 0.3)       | (0, 0)                   | (0, 0)                   | (8, 6)                   | (-2.57, -2.49)   | (909, 913)        | (296, 296)        | (2575, 2574)      | (110, 205)      |            0 |         0 |                3 |
|  35 | (3.9, 0.7)       | (0, 8)                   | (1, 0)                   | (7, 6)                   | (-2.55, -2.45)   | (899, 901)        | (295, 295)        | (2560, 2560)      | (125, 213)      |            0 |         0 |                6 |
|  40 | (4.5, 1.0)       | (0, 10)                  | (0, 0)                   | (5, 6)                   | (-2.54, -2.4)    | (888, 888)        | (294, 294)        | (2544, 2545)      | (136, 220)      |            0 |         0 |                9 |
|  45 | (5.0, 1.3)       | (13, 10)                 | (0, -4)                  | (-2, 6)                  | (-2.43, -2.33)   | (875, 874)        | (293, 293)        | (2526, 2530)      | (137, 227)      |            0 |         0 |               12 |
|  50 | (5.6, 1.7)       | (8, 20)                  | (1, 2)                   | (4, 2)                   | (-2.33, -2.25)   | (861, 858)        | (292, 292)        | (2512, 2515)      | (141, 231)      |            0 |         0 |               15 |
|  55 | (6.1, 2.0)       | (18, 19)                 | (0, 0)                   | (6, 4)                   | (-2.13, -2.14)   | (843, 841)        | (290, 290)        | (2497, 2503)      | (152, 236)      |            0 |         0 |               18 |
|  60 | (6.7, 2.3)       | (8, 6)                   | (-3, -6)                 | (6, 4)                   | (-2.0, -2.08)    | (821, 821)        | (289, 289)        | (2486, 2491)      | (164, 241)      |            0 |         0 |               21 |
|  65 | (7.2, 2.8)       | (3, 3)                   | (0, -1)                  | (4, 4)                   | (-2.04, -2.06)   | (797, 795)        | (287, 287)        | (2474, 2477)      | (175, 249)      |            0 |         0 |               25 |
|  70 | (7.8, 3.1)       | (12, 5)                  | (3, 4)                   | (0, 4)                   | (-1.94, -2.02)   | (773, 773)        | (285, 285)        | (2463, 2466)      | (178, 255)      |            0 |         0 |               28 |
|  75 | (8.3, 3.5)       | (1, 21)                  | (0, 2)                   | (0, 4)                   | (-1.92, -1.91)   | (748, 746)        | (283, 283)        | (2454, 2455)      | (180, 260)      |            0 |         0 |               32 |
|  80 | (8.9, 3.8)       | (8, 5)                   | (2, 5)                   | (-2, -30)                | (-1.94, -1.86)   | (723, 725)        | (282, 282)        | (2444, 2448)      | (175, 239)      |            0 |         0 |               35 |
|  85 | (9.4, 4.3)       | (18, 23)                 | (2, 0)                   | (-2, -16)                | (-1.79, -1.72)   | (699, 700)        | (282, 282)        | (2436, 2441)      | (153, 199)      |            0 |         0 |               39 |
|  90 | (10.0, 4.7)      | (21, 28)                 | (1, 2)                   | (-2, -16)                | (-1.43, -1.48)   | (677, 678)        | (282, 281)        | (2434, 2440)      | (133, 184)      |            0 |         0 |               43 |
|  95 | (10.5, 5.0)      | (22, 26)                 | (0, 0)                   | (0, -3)                  | (-1.15, -1.32)   | (659, 662)        | (281, 281)        | (2438, 2442)      | (125, 172)      |            0 |         0 |               46 |
| 100 | (11.1, 5.4)      | (19, 25)                 | (1, 1)                   | (8, -2)                  | (-0.87, -1.1)    | (642, 642)        | (281, 281)        | (2448, 2449)      | (136, 165)      |            0 |         0 |               50 |
| 105 | (11.6, 5.9)      | (1, 25)                  | (2, 0)                   | (7, -2)                  | (-0.77, -0.86)   | (627, 627)        | (281, 281)        | (2463, 2459)      | (151, 159)      |            0 |         0 |               54 |
| 110 | (12.1, 6.5)      | (6, 14)                  | (1, 3)                   | (4, 6)                   | (-0.71, -0.57)   | (611, 608)        | (281, 281)        | (2480, 2481)      | (163, 161)      |            0 |         1 |               60 |
| 115 | (12.7, 7.0)      | (22, 6)                  | (0, -3)                  | (-2, 0)                  | (-0.44, -0.54)   | (597, 597)        | (280, 280)        | (2499, 2498)      | (147, 169)      |            0 |         1 |               64 |
| 120 | (13.2, 7.5)      | (9, 22)                  | (0, 0)                   | (-3, -14)                | (-0.17, -0.16)   | (590, 587)        | (280, 280)        | (2520, 2520)      | (139, 130)      |            0 |         1 |               69 |
